symbol,date,pred
LKQ,2025-12-22,-0.3495612209918918
MHK,2025-12-22,-0.5758970463537576
CPB,2026-01-02,0.038523643792705
CRWD,2026-01-02,-0.0076645736949658
CPRT,2026-01-02,-0.0405983257760151
CNP,2026-01-02,-0.0467097534545618
IBKR,2026-01-02,-0.0525781664036152
INVH,2026-01-02,-0.0536819049679362
DOW,2026-01-02,-0.0816366013505597
IP,2026-01-02,-0.0817912534853351
DXCM,2026-01-02,-0.0873194105196767
NI,2026-01-02,-0.091294133414283
APH,2026-01-02,-0.0940879869122214
CMG,2026-01-02,-0.110562739339955
CNC,2026-01-02,-0.1139803368374843
INTC,2026-01-02,-0.1162917982590208
EBAY,2026-01-02,-0.1171150516761519
NWS,2026-01-02,-0.1171967649812954
EIX,2026-01-02,-0.118621634836971
AMD,2026-01-02,-0.1208666106233967
GL,2026-01-02,-0.1253348280270107
LYB,2026-01-02,-0.1286238484074012
CVS,2026-01-02,-0.1348146387343671
DVN,2026-01-02,-0.1351996259065923
BAX,2026-01-02,-0.1380938887048392
ALB,2026-01-02,-0.1418412056709432
KKR,2026-01-02,-0.1422134670825968
APTV,2026-01-02,-0.1457968263503773
OXY,2026-01-02,-0.1474721960665728
EL,2026-01-02,-0.149587028559181
CMCSA,2026-01-02,-0.156147016700365
MRNA,2026-01-02,-0.1599703851410035
ADM,2026-01-02,-0.1608963782590949
NRG,2026-01-02,-0.1628850137115436
AJG,2026-01-02,-0.1641627690818233
HII,2026-01-02,-0.1648557762398596
ALGN,2026-01-02,-0.1664477351173578
USB,2026-01-02,-0.1713248514973636
TGT,2026-01-02,-0.1716117540113454
ADI,2026-01-02,-0.1761036755642559
PCG,2026-01-02,-0.1791324827849076
NKE,2026-01-02,-0.1803749958763801
AMCR,2026-01-02,-0.1810320260966045
EA,2026-01-02,-0.1822385308005944
COO,2026-01-02,-0.1847469899548885
HSIC,2026-01-02,-0.1851314916877284
MOS,2026-01-02,-0.1875442713898953
GIS,2026-01-02,-0.19050253264573
LW,2026-01-02,-0.1920578880922152
IQV,2026-01-02,-0.1920896820929911
GEHC,2026-01-02,-0.1937904944770836
AES,2026-01-02,-0.1956403234993378
CVX,2026-01-02,-0.1978844204377094
DD,2026-01-02,-0.1994060551845782
CAT,2026-01-02,-0.2004346411774024
AVGO,2026-01-02,-0.2020856676928549
BF-B,2026-01-02,-0.2039421450904881
BG,2026-01-02,-0.2045697652555401
AFL,2026-01-02,-0.2048225080282278
SOLV,2026-01-02,-0.2049427661301122
KVUE,2026-01-02,-0.2050251672259407
AMAT,2026-01-02,-0.2051906019302243
CRL,2026-01-02,-0.2062266200954246
WBD,2026-01-02,-0.2070380253166192
AKAM,2026-01-02,-0.21012562898427
FDX,2026-01-02,-0.210724906245891
GPN,2026-01-02,-0.2110993349373719
REG,2026-01-02,-0.211276132675473
AIG,2026-01-02,-0.2114791045952105
TEL,2026-01-02,-0.2118253480484668
DLR,2026-01-02,-0.2121335210467931
GLW,2026-01-02,-0.2141696809012817
PFG,2026-01-02,-0.215369001338305
CPAY,2026-01-02,-0.215396245166044
CCL,2026-01-02,-0.2157104922013833
NFLX,2026-01-02,-0.2186759666850781
BLDR,2026-01-02,-0.2192112137563041
UPS,2026-01-02,-0.2215153371755682
CTVA,2026-01-02,-0.2229688231175488
MGM,2026-01-02,-0.223702917199371
NWSA,2026-01-02,-0.2238272603980678
AEE,2026-01-02,-0.2241086912450379
NEE,2026-01-02,-0.2250224551810656
MRK,2026-01-02,-0.2252043527001159
PPL,2026-01-02,-0.2254584082650027
IVZ,2026-01-02,-0.2255297480197622
MAA,2026-01-02,-0.2259125884085733
VZ,2026-01-02,-0.2272917517333017
TTWO,2026-01-02,-0.2275953614046851
BBY,2026-01-02,-0.2284315341973511
DOC,2026-01-02,-0.2290992961241121
NUE,2026-01-02,-0.22915137090854
L,2026-01-02,-0.2302279090677967
WEC,2026-01-02,-0.2303653036362662
ICE,2026-01-02,-0.2322906569758417
PSX,2026-01-02,-0.2325123668474423
BXP,2026-01-02,-0.2331182769625891
ROL,2026-01-02,-0.2331307524166593
TECH,2026-01-02,-0.2342902354418989
BAC,2026-01-02,-0.23486685915952
TXT,2026-01-02,-0.2348900472474176
CAG,2026-01-02,-0.2352672576628779
MAS,2026-01-02,-0.2358817580649321
EW,2026-01-02,-0.2377563517081868
DVA,2026-01-02,-0.2382901709930958
FCX,2026-01-02,-0.2387221791196083
T,2026-01-02,-0.2402503056086522
GPC,2026-01-02,-0.2408029106160236
WY,2026-01-02,-0.2413177965509382
SLB,2026-01-02,-0.2430899214654175
LYV,2026-01-02,-0.2440139851890614
IEX,2026-01-02,-0.2450766567999582
PANW,2026-01-02,-0.2454128083797814
NEM,2026-01-02,-0.2462773377222184
FSLR,2026-01-02,-0.2471520450155268
DRI,2026-01-02,-0.2473965315858805
GNRC,2026-01-02,-0.2477467740545001
SRE,2026-01-02,-0.2492607085270268
UNP,2026-01-02,-0.2499326171193095
TXN,2026-01-02,-0.2504621530221543
PSKY,2026-01-02,-0.2511446666647842
HAL,2026-01-02,-0.2550361429249207
STX,2026-01-02,-0.2563599510694235
FAST,2026-01-02,-0.2565581245999564
VLO,2026-01-02,-0.257952789379214
AIZ,2026-01-02,-0.2580240681694384
RVTY,2026-01-02,-0.2583131048395005
STE,2026-01-02,-0.2584205533875029
BSX,2026-01-02,-0.2607102507856811
CI,2026-01-02,-0.2625421420021312
HPQ,2026-01-02,-0.2639732428816099
WMB,2026-01-02,-0.2646520412369329
DLTR,2026-01-02,-0.2661156318485487
PAYX,2026-01-02,-0.2684184218001498
BA,2026-01-02,-0.2701024341603822
MDT,2026-01-02,-0.2705703686753499
COP,2026-01-02,-0.2720684611039546
DECK,2026-01-02,-0.2728085273729532
FOX,2026-01-02,-0.2737167212181788
GILD,2026-01-02,-0.2766898074277032
ALLE,2026-01-02,-0.2772390070437576
WM,2026-01-02,-0.2787197928433225
CARR,2026-01-02,-0.2788037522486737
V,2026-01-02,-0.280293518857762
MKC,2026-01-02,-0.2813749208027969
DIS,2026-01-02,-0.281654452465017
URI,2026-01-02,-0.2818643824554742
CSGP,2026-01-02,-0.2840095036261956
STLD,2026-01-02,-0.2840157142840797
AEP,2026-01-02,-0.2843608122950504
FOXA,2026-01-02,-0.2845623733900465
OKE,2026-01-02,-0.2873328489390174
NTAP,2026-01-02,-0.2882316891767522
HLT,2026-01-02,-0.2883644226615795
